rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
104,arg2_27,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
105,arg2_28,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
106,arg2_29,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
107,arg2_30,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
108,arg2_31,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
109,arg2_32,placeholder,other,forward,1.6383999958634378e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
110,arg2_33,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
111,arg2_34,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
112,arg2_35,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
113,arg2_36,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
114,arg2_37,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
115,arg2_38,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
116,arg2_39,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
117,arg2_40,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
118,arg2_41,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
119,arg2_42,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
120,arg2_43,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
121,arg2_44,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
122,arg2_45,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
123,arg2_46,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
124,arg2_47,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
125,arg2_48,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
126,arg2_49,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
127,arg2_50,placeholder,other,forward,1.945599913597107e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
128,arg2_51,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
129,arg2_52,placeholder,other,forward,2.2528000175952913e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
130,arg2_53,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
131,arg2_54,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
132,arg2_55,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
133,arg2_56,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
134,arg2_57,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
135,arg2_58,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
136,arg2_59,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
137,arg2_60,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
138,arg2_61,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
139,arg2_62,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
140,arg2_63,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
141,arg2_64,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
142,arg2_65,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
143,arg2_66,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
144,arg2_67,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
145,arg2_68,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
146,arg2_69,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
147,arg2_70,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
148,arg2_71,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
149,arg2_72,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
150,arg2_73,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
151,arg2_74,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
152,arg2_75,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
153,arg2_76,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
154,arg2_77,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
155,arg2_78,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
156,arg2_79,placeholder,other,forward,1.6383999958634378e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
157,arg2_80,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
158,arg2_81,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
159,arg2_82,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
160,arg2_83,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
161,arg2_84,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
162,arg2_85,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
163,arg2_86,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
164,arg2_87,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
165,arg2_88,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
166,arg2_89,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
167,arg2_90,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
168,arg2_91,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
169,arg2_92,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
170,arg2_93,placeholder,other,forward,3.071999922394752e-05,611757056,611757056,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
171,arg2_94,placeholder,other,forward,2.0479999482631683e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
172,arg2_95,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
173,arg2_96,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
174,arg2_97,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
175,arg2_98,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
176,arg2_99,placeholder,other,forward,2.0479999482631683e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
177,arg2_100,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
178,arg2_101,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
179,arg2_102,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
180,arg2_103,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
181,arg2_104,placeholder,other,forward,1.945599913597107e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
182,arg2_105,placeholder,other,forward,2.2528000175952913e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
183,arg2_106,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
184,arg2_107,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
185,arg2_108,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
186,arg2_109,placeholder,other,forward,2.1503999829292296e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
187,arg2_110,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
188,arg2_111,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
189,arg2_112,placeholder,other,forward,1.6383999958634378e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
190,arg2_113,placeholder,other,forward,1.740800030529499e-05,611757056,611757056,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
191,arg2_114,placeholder,other,forward,1.8432000651955604e-05,611757056,611757056,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
192,arg2_115,placeholder,other,forward,2.1503999829292296e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
193,arg2_116,placeholder,other,forward,1.945599913597107e-05,611757056,611757056,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
194,arg2_117,placeholder,other,forward,2.1503999829292296e-05,611757056,611757056,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
195,arg2_118,placeholder,other,forward,1.945599913597107e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
196,arg2_119,placeholder,other,forward,2.3552000522613525e-05,611757056,611757056,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
197,arg2_120,placeholder,other,forward,2.1503999829292296e-05,611757056,611757056,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
198,arg2_121,placeholder,other,forward,2.1503999829292296e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
199,arg2_122,placeholder,other,forward,2.0479999482631683e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
200,arg2_123,placeholder,other,forward,2.1503999829292296e-05,611757056,611757056,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
201,arg2_124,placeholder,other,forward,2.1503999829292296e-05,611757056,611757056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
202,arg2_125,placeholder,other,forward,2.457600086927414e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
203,arg2_126,placeholder,other,forward,2.457600086927414e-05,611757056,611757056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
