rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
76,arg0_77,parameter,forward,1.740800030529499e-05,611757056,611757056,unknown
77,arg1_1,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
78,arg2_1,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
79,arg2_2,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
80,arg2_3,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
81,arg2_4,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
82,arg2_5,other,forward,1.740800030529499e-05,611757056,611757056,unknown
83,arg2_6,other,forward,1.740800030529499e-05,611757056,611757056,unknown
84,arg2_7,other,forward,1.740800030529499e-05,611757056,611757056,unknown
85,arg2_8,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
86,arg2_9,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
87,arg2_10,other,forward,1.740800030529499e-05,611757056,611757056,unknown
88,arg2_11,other,forward,1.740800030529499e-05,611757056,611757056,unknown
89,arg2_12,other,forward,1.740800030529499e-05,611757056,611757056,unknown
90,arg2_13,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
91,arg2_14,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
92,arg2_15,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
93,arg2_16,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
94,arg2_17,other,forward,1.740800030529499e-05,611757056,611757056,unknown
95,arg2_18,other,forward,1.945599913597107e-05,611757056,611757056,unknown
96,arg2_19,other,forward,1.740800030529499e-05,611757056,611757056,unknown
97,arg2_20,other,forward,2.0479999482631683e-05,611757056,611757056,unknown
98,arg2_21,other,forward,1.740800030529499e-05,611757056,611757056,unknown
99,arg2_22,other,forward,1.740800030529499e-05,611757056,611757056,unknown
100,arg2_23,other,forward,1.740800030529499e-05,611757056,611757056,unknown
101,arg2_24,other,forward,1.740800030529499e-05,611757056,611757056,unknown
102,arg2_25,other,forward,1.740800030529499e-05,611757056,611757056,unknown
103,arg2_26,other,forward,1.740800030529499e-05,611757056,611757056,unknown
104,arg2_27,other,forward,1.740800030529499e-05,611757056,611757056,unknown
105,arg2_28,other,forward,1.740800030529499e-05,611757056,611757056,unknown
106,arg2_29,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
107,arg2_30,other,forward,1.740800030529499e-05,611757056,611757056,unknown
108,arg2_31,other,forward,1.740800030529499e-05,611757056,611757056,unknown
109,arg2_32,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
110,arg2_33,other,forward,1.740800030529499e-05,611757056,611757056,unknown
111,arg2_34,other,forward,1.740800030529499e-05,611757056,611757056,unknown
112,arg2_35,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
113,arg2_36,other,forward,1.740800030529499e-05,611757056,611757056,unknown
114,arg2_37,other,forward,1.740800030529499e-05,611757056,611757056,unknown
115,arg2_38,other,forward,1.740800030529499e-05,611757056,611757056,unknown
116,arg2_39,other,forward,1.740800030529499e-05,611757056,611757056,unknown
117,arg2_40,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
118,arg2_41,other,forward,1.740800030529499e-05,611757056,611757056,unknown
119,arg2_42,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
120,arg2_43,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
121,arg2_44,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
122,arg2_45,other,forward,1.740800030529499e-05,611757056,611757056,unknown
123,arg2_46,other,forward,1.740800030529499e-05,611757056,611757056,unknown
124,arg2_47,other,forward,1.740800030529499e-05,611757056,611757056,unknown
125,arg2_48,other,forward,1.740800030529499e-05,611757056,611757056,unknown
126,arg2_49,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
127,arg2_50,other,forward,1.945599913597107e-05,611757056,611757056,unknown
128,arg2_51,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
129,arg2_52,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
130,arg2_53,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
131,arg2_54,other,forward,1.740800030529499e-05,611757056,611757056,unknown
132,arg2_55,other,forward,1.740800030529499e-05,611757056,611757056,unknown
133,arg2_56,other,forward,1.740800030529499e-05,611757056,611757056,unknown
134,arg2_57,other,forward,1.740800030529499e-05,611757056,611757056,unknown
135,arg2_58,other,forward,1.740800030529499e-05,611757056,611757056,unknown
136,arg2_59,other,forward,1.740800030529499e-05,611757056,611757056,unknown
137,arg2_60,other,forward,1.740800030529499e-05,611757056,611757056,unknown
138,arg2_61,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
139,arg2_62,other,forward,1.740800030529499e-05,611757056,611757056,unknown
140,arg2_63,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
141,arg2_64,other,forward,1.740800030529499e-05,611757056,611757056,unknown
142,arg2_65,other,forward,1.740800030529499e-05,611757056,611757056,unknown
143,arg2_66,other,forward,1.740800030529499e-05,611757056,611757056,unknown
144,arg2_67,other,forward,1.740800030529499e-05,611757056,611757056,unknown
145,arg2_68,other,forward,1.740800030529499e-05,611757056,611757056,unknown
146,arg2_69,other,forward,1.740800030529499e-05,611757056,611757056,unknown
147,arg2_70,other,forward,1.740800030529499e-05,611757056,611757056,unknown
148,arg2_71,other,forward,1.740800030529499e-05,611757056,611757056,unknown
149,arg2_72,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
150,arg2_73,other,forward,1.740800030529499e-05,611757056,611757056,unknown
151,arg2_74,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
152,arg2_75,other,forward,1.740800030529499e-05,611757056,611757056,unknown
153,arg2_76,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
154,arg2_77,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
155,arg2_78,other,forward,1.740800030529499e-05,611757056,611757056,unknown
156,arg2_79,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
157,arg2_80,other,forward,1.740800030529499e-05,611757056,611757056,unknown
158,arg2_81,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
159,arg2_82,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
160,arg2_83,other,forward,1.740800030529499e-05,611757056,611757056,unknown
161,arg2_84,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
162,arg2_85,other,forward,1.740800030529499e-05,611757056,611757056,unknown
163,arg2_86,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
164,arg2_87,other,forward,1.740800030529499e-05,611757056,611757056,unknown
165,arg2_88,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
166,arg2_89,other,forward,1.740800030529499e-05,611757056,611757056,unknown
167,arg2_90,other,forward,1.740800030529499e-05,611757056,611757056,unknown
168,arg2_91,other,forward,1.740800030529499e-05,611757056,611757056,unknown
169,arg2_92,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
170,arg2_93,other,forward,3.071999922394752e-05,611757056,611757056,unknown
171,arg2_94,other,forward,2.0479999482631683e-05,611757056,611757056,unknown
172,arg2_95,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
173,arg2_96,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
174,arg2_97,other,forward,1.740800030529499e-05,611757056,611757056,unknown
175,arg2_98,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
176,arg2_99,other,forward,2.0479999482631683e-05,611757056,611757056,unknown
177,arg2_100,other,forward,1.740800030529499e-05,611757056,611757056,unknown
178,arg2_101,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
179,arg2_102,other,forward,1.740800030529499e-05,611757056,611757056,unknown
180,arg2_103,other,forward,1.740800030529499e-05,611757056,611757056,unknown
181,arg2_104,other,forward,1.945599913597107e-05,611757056,611757056,unknown
182,arg2_105,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
183,arg2_106,other,forward,1.740800030529499e-05,611757056,611757056,unknown
184,arg2_107,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
185,arg2_108,other,forward,1.740800030529499e-05,611757056,611757056,unknown
186,arg2_109,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
187,arg2_110,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
188,arg2_111,other,forward,1.740800030529499e-05,611757056,611757056,unknown
189,arg2_112,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
190,arg2_113,other,forward,1.740800030529499e-05,611757056,611757056,unknown
191,arg2_114,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
192,arg2_115,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
193,arg2_116,other,forward,1.945599913597107e-05,611757056,611757056,unknown
194,arg2_117,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
195,arg2_118,other,forward,1.945599913597107e-05,611757056,611757056,unknown
196,arg2_119,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
197,arg2_120,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
198,arg2_121,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
199,arg2_122,other,forward,2.0479999482631683e-05,611757056,611757056,unknown
200,arg2_123,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
201,arg2_124,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
202,arg2_125,other,forward,2.457600086927414e-05,611757056,611757056,unknown
203,arg2_126,other,forward,2.457600086927414e-05,611757056,611757056,unknown
204,arg2_127,other,forward,2.5599999353289605e-05,611757056,611757056,unknown
205,arg2_128,other,forward,2.6623999699950218e-05,611757056,611757056,unknown
206,arg2_129,other,forward,2.457600086927414e-05,611757056,611757056,unknown
207,arg2_130,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
208,arg2_131,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
209,arg2_132,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
210,arg2_133,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
211,arg2_134,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
212,arg2_135,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
213,arg2_136,other,forward,2.5599999353289605e-05,611757056,611757056,unknown
214,arg2_137,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
215,arg2_138,other,forward,3.174399957060814e-05,611757056,611757056,unknown
216,arg2_139,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
217,arg2_140,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
218,arg2_141,other,forward,2.764800004661083e-05,611757056,611757056,unknown
219,arg2_142,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
220,arg2_143,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
221,arg2_144,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
222,arg2_145,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
223,arg2_146,other,forward,4.198399931192398e-05,611757056,611757056,unknown
224,arg2_147,other,forward,3.174399957060814e-05,611757056,611757056,unknown
225,arg2_148,other,forward,1.740800030529499e-05,611757056,611757056,unknown
226,arg2_149,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
227,arg2_150,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
228,arg2_151,other,forward,1.740800030529499e-05,611757056,611757056,unknown
229,arg2_152,other,forward,3.58400009572506e-05,611757056,611757056,unknown
230,arg2_153,other,forward,2.6623999699950218e-05,611757056,611757056,unknown
231,arg2_154,other,forward,2.764800004661083e-05,611757056,611757056,unknown
232,arg2_155,other,forward,1.740800030529499e-05,611757056,611757056,unknown
233,arg2_156,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
234,arg2_157,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
235,arg2_158,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
236,arg2_159,other,forward,1.740800030529499e-05,611757056,611757056,unknown
237,arg2_160,other,forward,3.071999922394752e-05,611757056,611757056,unknown
238,arg2_161,other,forward,1.945599913597107e-05,611757056,611757056,unknown
239,arg2_162,other,forward,1.740800030529499e-05,611757056,611757056,unknown
240,arg2_163,other,forward,1.740800030529499e-05,611757056,611757056,unknown
241,arg2_164,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
242,arg2_165,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
243,arg2_166,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
244,arg2_167,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
245,arg2_168,other,forward,3.174399957060814e-05,611757056,611757056,unknown
246,arg2_169,other,forward,1.945599913597107e-05,611757056,611757056,unknown
247,arg2_170,other,forward,1.740800030529499e-05,611757056,611757056,unknown
248,arg2_171,other,forward,1.740800030529499e-05,611757056,611757056,unknown
249,arg2_172,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
250,arg2_173,other,forward,2.8672000393271447e-05,611757056,611757056,unknown
251,arg2_174,other,forward,1.740800030529499e-05,611757056,611757056,unknown
252,arg2_175,other,forward,1.740800030529499e-05,611757056,611757056,unknown
253,arg2_176,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
254,arg2_177,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
255,arg2_178,other,forward,4.403200000524521e-05,611757056,611757056,unknown
256,arg2_179,other,forward,3.3792000263929365e-05,611757056,611757056,unknown
257,arg2_180,other,forward,1.740800030529499e-05,611757056,611757056,unknown
258,arg2_181,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
259,arg2_182,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
260,arg2_183,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
261,arg2_184,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
262,arg2_185,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
263,arg2_186,other,forward,1.945599913597107e-05,611757056,611757056,unknown
264,arg2_187,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
265,arg2_188,other,forward,1.740800030529499e-05,611757056,611757056,unknown
266,arg2_189,other,forward,2.0479999482631683e-05,611757056,611757056,unknown
267,arg2_190,other,forward,2.0479999482631683e-05,611757056,611757056,unknown
268,arg2_191,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
269,arg2_192,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
270,arg2_193,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
271,arg2_194,other,forward,1.740800030529499e-05,611757056,611757056,unknown
272,arg2_195,other,forward,1.535999961197376e-05,611757056,611757056,unknown
273,arg2_196,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
274,arg2_197,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
275,arg2_198,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
276,arg2_199,other,forward,1.945599913597107e-05,611757056,611757056,unknown
277,arg2_200,other,forward,1.945599913597107e-05,611757056,611757056,unknown
278,arg2_201,other,forward,2.1503999829292296e-05,611757056,611757056,unknown
279,arg2_202,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
280,arg2_203,other,forward,2.0479999482631683e-05,611757056,611757056,unknown
281,arg2_204,other,forward,1.740800030529499e-05,611757056,611757056,unknown
282,arg2_205,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
283,arg2_206,other,forward,1.740800030529499e-05,611757056,611757056,unknown
284,arg2_207,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
285,arg2_208,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
286,arg2_209,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
287,arg2_210,other,forward,2.0479999482631683e-05,611757056,611757056,unknown
288,arg2_211,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
289,arg2_212,other,forward,1.740800030529499e-05,611757056,611757056,unknown
290,arg2_213,other,forward,1.740800030529499e-05,611757056,611757056,unknown
291,arg2_214,other,forward,1.740800030529499e-05,611757056,611757056,unknown
292,arg2_215,other,forward,1.6416000202298163e-05,611757056,611757056,unknown
293,arg2_216,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
294,arg2_217,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
295,arg2_218,other,forward,1.740800030529499e-05,611757056,611757056,unknown
296,arg2_219,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
297,arg2_220,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
298,arg2_221,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
299,arg2_222,other,forward,1.6383999958634378e-05,611757056,611757056,unknown
300,arg2_223,other,forward,1.740800030529499e-05,611757056,611757056,unknown
301,arg2_224,other,forward,1.740800030529499e-05,611757056,611757056,unknown
302,arg2_225,other,forward,1.945599913597107e-05,611757056,611757056,unknown
303,arg2_226,other,forward,1.740800030529499e-05,611757056,611757056,unknown
304,arg2_227,other,forward,1.740800030529499e-05,611757056,611757056,unknown
305,arg2_228,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
306,arg2_229,other,forward,2.3552000522613525e-05,611757056,611757056,unknown
307,arg2_230,other,forward,1.740800030529499e-05,611757056,611757056,unknown
308,arg2_231,other,forward,1.8432000651955604e-05,611757056,611757056,unknown
309,arg3_1,other,forward,1.740800030529499e-05,611757056,611757056,unknown
310,arg3_2,other,forward,2.2528000175952913e-05,611757056,611757056,unknown
311,arg3_3,other,forward,1.740800030529499e-05,611757056,611757056,unknown
312,embedding,other,forward,0.0001361919939517975,612805632,611757056,unknown
313,mul,other,forward,7.065600156784058e-05,613854208,612805632,unknown
314,slice_1,other,forward,4.403200000524521e-05,612805632,612805632,unknown
315,unsqueeze,other,forward,3.481600061058998e-05,612805632,612805632,unknown
316,add,other,forward,6.553599983453751e-05,613854208,612805632,unknown
317,native_dropout,other,forward,6.348799914121628e-05,614116352,612805632,unknown
318,getitem,activation,forward,2.0479999482631683e-05,613067776,613067776,unknown
319,getitem_1,activation,forward,1.945599913597107e-05,613067776,613067776,unknown
320,native_layer_norm,other,forward,7.065600156784058e-05,614120448,613067776,unknown
321,getitem_2,other,forward,2.1503999829292296e-05,614120448,614120448,unknown
322,getitem_3,activation,forward,1.945599913597107e-05,614120448,614120448,unknown
323,getitem_4,activation,forward,1.945599913597107e-05,614120448,614120448,unknown
324,transpose,other,forward,3.686400130391121e-05,614120448,614120448,unknown
325,t,activation,forward,3.2767999917268756e-05,614120448,614120448,unknown
326,clone,other,forward,6.348799914121628e-05,615169024,614120448,unknown
327,_unsafe_view,activation,forward,3.58400009572506e-05,614120448,614120448,unknown
328,mm,other,forward,0.0003102720081806183,617266176,614120448,unknown
329,_unsafe_view_1,other,forward,3.58400009572506e-05,617266176,617266176,unknown
330,add_1,other,forward,6.45119994878769e-05,620411904,617266176,unknown
331,view,other,forward,4.095999896526337e-05,617266176,617266176,unknown
332,unsqueeze_1,other,forward,3.686400130391121e-05,617266176,617266176,unknown
333,transpose_1,other,forward,3.071999922394752e-05,617266176,617266176,unknown
334,squeeze,other,forward,3.174399957060814e-05,617266176,617266176,unknown
335,clone_1,other,forward,5.529600009322166e-05,620411904,617266176,unknown
336,select,other,forward,3.58400009572506e-05,617266176,617266176,unknown
337,select_1,other,forward,3.071999922394752e-05,617266176,617266176,unknown
338,select_2,other,forward,2.764800004661083e-05,617266176,617266176,unknown
339,view_1,other,forward,3.481600061058998e-05,617266176,617266176,unknown
340,transpose_2,other,forward,2.969600073993206e-05,617266176,617266176,unknown
341,view_2,other,forward,3.3792000263929365e-05,617266176,617266176,unknown
342,transpose_3,other,forward,2.969600073993206e-05,617266176,617266176,unknown
343,view_3,other,forward,3.071999922394752e-05,617266176,617266176,unknown
344,transpose_4,activation,forward,2.6623999699950218e-05,617266176,617266176,unknown
345,mul_1,activation,forward,4.5056000351905825e-05,618314752,617266176,unknown
346,transpose_5,activation,forward,2.6623999699950218e-05,618314752,618314752,unknown
347,bmm,other,forward,9.932799637317657e-05,620411904,618314752,unknown
348,_softmax,activation,forward,4.5056000351905825e-05,622509056,620411904,unknown
349,native_dropout_1,other,forward,4.812800139188767e-05,623033344,620411904,unknown
350,getitem_5,activation,forward,2.0479999482631683e-05,623033344,623033344,unknown
351,getitem_6,activation,forward,1.945599913597107e-05,623033344,623033344,unknown
352,bmm_1,other,forward,0.00012185599654912949,624081920,623033344,unknown
353,transpose_6,other,forward,3.174399957060814e-05,624081920,624081920,unknown
354,clone_2,other,forward,4.710400104522705e-05,625130496,624081920,unknown
355,view_4,activation,forward,3.2767999917268756e-05,624081920,624081920,unknown
356,t_1,activation,forward,2.8672000393271447e-05,624081920,624081920,unknown
357,addmm,other,forward,0.0001658879965543747,626179072,624081920,unknown
358,view_5,other,forward,3.891199827194214e-05,625130496,625130496,unknown
359,transpose_7,other,forward,3.071999922394752e-05,625130496,625130496,unknown
360,native_dropout_2,other,forward,5.0175998359918594e-05,626441216,625130496,unknown
361,getitem_7,other,forward,2.0479999482631683e-05,625392640,625392640,unknown
362,getitem_8,activation,forward,1.945599913597107e-05,625392640,625392640,unknown
363,add_2,activation,forward,4.403200000524521e-05,626441216,625392640,unknown
364,native_layer_norm_1,other,forward,5.529600009322166e-05,626445312,625392640,unknown
365,getitem_9,other,forward,1.945599913597107e-05,626445312,626445312,unknown
366,getitem_10,activation,forward,1.945599913597107e-05,626445312,626445312,unknown
367,getitem_11,activation,forward,1.8432000651955604e-05,626445312,626445312,unknown
368,view_7,activation,forward,3.481600061058998e-05,626445312,626445312,unknown
369,t_2,activation,forward,2.764800004661083e-05,626445312,626445312,unknown
370,addmm_1,other,forward,0.0003624959886074066,631688192,626445312,unknown
371,view_8,other,forward,4.403200000524521e-05,630639616,630639616,unknown
372,relu,activation,forward,5.222399905323982e-05,634833920,630639616,unknown
373,native_dropout_3,other,forward,6.656000018119811e-05,635882496,630639616,unknown
374,getitem_12,other,forward,2.3552000522613525e-05,635882496,635882496,unknown
375,getitem_13,activation,forward,1.945599913597107e-05,635882496,635882496,unknown
376,view_9,activation,forward,3.58400009572506e-05,635882496,635882496,unknown
