rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
102,arg0_103,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
103,arg0_104,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,512,0.0,0.0,0,unknown
104,arg0_105,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,512,0.0,0.0,0,unknown
105,arg0_106,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
106,arg0_107,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
107,arg0_108,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
108,arg0_109,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,524288,0.0,0.0,0,unknown
109,arg0_110,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
110,arg0_111,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
111,arg0_112,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
112,arg0_113,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
113,arg0_114,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
114,arg0_115,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
115,arg0_116,placeholder,parameter,forward,1.945599913597107e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
116,arg0_117,placeholder,parameter,forward,2.2528000175952913e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
117,arg0_118,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
118,arg0_119,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
119,arg0_120,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
120,arg0_121,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
121,arg0_122,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
122,arg0_123,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
123,arg0_124,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
124,arg0_125,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
125,arg0_126,placeholder,parameter,forward,1.945599913597107e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
126,arg0_127,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
127,arg0_128,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
128,arg0_129,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
129,arg0_130,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
130,arg0_131,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
131,arg0_132,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
132,arg0_133,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
133,arg0_134,placeholder,parameter,forward,1.945599913597107e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
134,arg0_135,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
135,arg0_136,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
136,arg0_137,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
137,arg0_138,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
138,arg0_139,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
139,arg0_140,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
140,arg0_141,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
141,arg0_142,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
142,arg0_143,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
143,arg0_144,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
144,arg0_145,placeholder,parameter,forward,2.0479999482631683e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
145,arg0_146,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
146,arg0_147,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
147,arg0_148,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
148,arg0_149,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
149,arg0_150,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
150,arg0_151,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
151,arg0_152,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
152,arg0_153,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
153,arg0_154,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
154,arg0_155,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
155,arg0_156,placeholder,parameter,forward,1.945599913597107e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
156,arg0_157,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
157,arg0_158,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
158,arg0_159,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
159,arg0_160,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
160,arg0_161,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
161,arg0_162,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
162,arg0_163,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
163,arg0_164,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
164,arg0_165,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
165,arg0_166,placeholder,parameter,forward,2.3552000522613525e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
166,arg0_167,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
167,arg0_168,placeholder,parameter,forward,2.1503999829292296e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
168,arg0_169,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
169,arg0_170,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
170,arg0_171,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
171,arg0_172,placeholder,parameter,forward,2.0479999482631683e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
172,arg0_173,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
173,arg0_174,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
174,arg0_175,placeholder,parameter,forward,1.6383999958634378e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
175,arg0_176,placeholder,parameter,forward,2.8672000393271447e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
176,arg0_177,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
177,arg0_178,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
178,arg0_179,placeholder,parameter,forward,1.8432000651955604e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
179,arg0_180,placeholder,parameter,forward,1.945599913597107e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
180,arg0_181,placeholder,parameter,forward,1.740800030529499e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
181,arg0_182,placeholder,parameter,forward,4.300799965858459e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
182,arg0_183,placeholder,parameter,forward,2.0479999482631683e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
183,arg0_184,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
184,arg0_185,placeholder,parameter,forward,4.198399931192398e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
185,arg0_186,placeholder,parameter,forward,4.403200000524521e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
186,arg0_187,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
187,arg0_188,placeholder,parameter,forward,4.198399931192398e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
188,arg0_189,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
189,arg0_190,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
190,arg0_191,placeholder,parameter,forward,4.198399931192398e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
191,arg0_192,placeholder,parameter,forward,4.198399931192398e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
192,arg0_193,placeholder,parameter,forward,4.198399931192398e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
193,arg0_194,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
194,arg0_195,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
195,arg0_196,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
196,arg0_197,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
197,arg0_198,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
198,arg0_199,placeholder,parameter,forward,4.300799965858459e-05,743274496,743274496,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
199,arg0_200,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
200,arg0_201,placeholder,parameter,forward,4.095999896526337e-05,743274496,743274496,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
