rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
301,arg0_302,other,forward,2.0479999482631683e-05,744192000
302,arg0_303,other,forward,2.0479999482631683e-05,744192000
303,arg0_304,other,forward,2.2463999688625336e-05,744192000
304,arg0_305,other,forward,2.0479999482631683e-05,744192000
305,arg0_306,other,forward,2.1439999341964723e-05,744192000
306,arg0_307,other,forward,2.0479999482631683e-05,744192000
307,arg0_308,other,forward,2.1407999098300934e-05,744192000
308,arg0_309,other,forward,1.958400011062622e-05,744192000
309,arg0_310,other,forward,2.0479999482631683e-05,744192000
310,arg0_311,other,forward,2.0479999482631683e-05,744192000
311,arg0_312,other,forward,2.0479999482631683e-05,744192000
312,arg0_313,other,forward,2.0479999482631683e-05,744192000
313,arg0_314,other,forward,2.457600086927414e-05,744192000
314,arg0_315,other,forward,2.1536000072956085e-05,744192000
315,arg0_316,other,forward,2.457600086927414e-05,744192000
316,arg0_317,other,forward,2.1407999098300934e-05,744192000
317,arg0_318,other,forward,2.054399996995926e-05,744192000
318,arg0_319,other,forward,2.1503999829292296e-05,744192000
319,arg0_320,other,forward,2.1536000072956085e-05,744192000
320,arg0_321,other,forward,2.2528000175952913e-05,744192000
321,arg0_322,other,forward,2.655999921262264e-05,744192000
322,arg0_323,other,forward,2.97279991209507e-05,744192000
323,arg0_324,other,forward,2.5599999353289605e-05,744192000
324,arg0_325,other,forward,2.3552000522613525e-05,744192000
325,arg0_326,other,forward,2.163200080394745e-05,744192000
326,arg0_327,other,forward,2.0479999482631683e-05,744192000
327,arg0_328,other,forward,2.0479999482631683e-05,744192000
328,arg0_329,other,forward,2.1503999829292296e-05,744192000
329,arg0_330,other,forward,2.6752000674605368e-05,744192000
330,arg0_331,other,forward,2.873600088059902e-05,744192000
331,arg0_332,other,forward,2.0511999726295472e-05,744192000
332,arg0_333,other,forward,2.1439999341964723e-05,744192000
333,arg0_334,other,forward,2.1503999829292296e-05,744192000
334,arg0_335,other,forward,2.1471999585628508e-05,744192000
335,arg0_336,other,forward,2.2528000175952913e-05,744192000
336,arg0_337,other,forward,2.659199945628643e-05,744192000
337,arg0_338,other,forward,2.2528000175952913e-05,744192000
338,arg0_339,other,forward,2.1536000072956085e-05,744192000
339,arg0_340,other,forward,2.1503999829292296e-05,744192000
340,arg0_341,other,forward,2.6623999699950218e-05,744192000
341,arg0_342,other,forward,2.2528000175952913e-05,744192000
342,arg0_343,other,forward,2.5599999353289605e-05,744192000
343,arg0_344,other,forward,2.4351999163627623e-05,744192000
344,arg0_345,other,forward,2.457600086927414e-05,744192000
345,arg0_346,other,forward,2.457600086927414e-05,744192000
346,arg0_347,other,forward,2.26879995316267e-05,744192000
347,arg0_348,other,forward,2.1503999829292296e-05,744192000
348,arg0_349,other,forward,2.2528000175952913e-05,744192000
349,arg0_350,other,forward,2.1503999829292296e-05,744192000
350,arg0_351,other,forward,2.2528000175952913e-05,744192000
351,arg0_352,other,forward,2.3552000522613525e-05,744192000
352,arg0_353,other,forward,1.8400000408291815e-05,744192000
353,arg0_354,other,forward,2.8863999992609024e-05,744192000
354,arg0_355,other,forward,2.1536000072956085e-05,744192000
355,arg0_356,other,forward,2.457600086927414e-05,744192000
356,arg0_357,other,forward,2.0479999482631683e-05,744192000
357,arg0_358,other,forward,3.174399957060814e-05,744192000
358,arg0_359,other,forward,2.1503999829292296e-05,744192000
359,arg0_360,other,forward,2.0511999726295472e-05,744192000
360,arg0_361,other,forward,2.1503999829292296e-05,744192000
361,arg0_362,other,forward,2.1503999829292296e-05,744192000
362,arg0_363,other,forward,2.1503999829292296e-05,744192000
363,arg0_364,other,forward,2.0479999482631683e-05,744192000
364,arg0_365,other,forward,2.3552000522613525e-05,744192000
365,arg0_366,other,forward,2.1503999829292296e-05,744192000
366,arg0_367,other,forward,2.0479999482631683e-05,744192000
367,arg0_368,other,forward,2.0479999482631683e-05,744192000
368,arg0_369,other,forward,2.0479999482631683e-05,744192000
369,arg0_370,other,forward,2.0416000857949256e-05,744192000
370,arg0_371,other,forward,2.457600086927414e-05,744192000
371,arg0_372,other,forward,1.958400011062622e-05,744192000
372,arg0_373,other,forward,2.0479999482631683e-05,744192000
373,arg0_374,other,forward,2.1503999829292296e-05,744192000
374,arg0_375,other,forward,2.0479999482631683e-05,744192000
375,arg0_376,other,forward,2.0416000857949256e-05,744192000
376,arg0_377,other,forward,2.0479999482631683e-05,744192000
377,arg0_378,other,forward,2.2528000175952913e-05,744192000
378,arg0_379,other,forward,2.5599999353289605e-05,744192000
379,arg0_380,other,forward,2.0447999238967895e-05,744192000
380,arg0_381,other,forward,1.945599913597107e-05,744192000
381,arg0_382,other,forward,2.0479999482631683e-05,744192000
382,arg0_383,other,forward,2.1407999098300934e-05,744192000
383,arg0_384,other,forward,2.0479999482631683e-05,744192000
384,arg0_385,other,forward,2.4447999894618988e-05,744192000
385,arg0_386,other,forward,2.457600086927414e-05,744192000
386,arg0_387,other,forward,2.0479999482631683e-05,744192000
387,arg0_388,other,forward,2.0479999482631683e-05,744192000
388,arg0_389,other,forward,1.945599913597107e-05,744192000
389,arg0_390,other,forward,1.9519999623298644e-05,744192000
390,arg0_391,other,forward,1.945599913597107e-05,744192000
391,arg0_392,other,forward,1.945599913597107e-05,744192000
392,arg0_393,other,forward,1.945599913597107e-05,744192000
393,arg0_394,other,forward,2.0479999482631683e-05,744192000
394,arg0_395,other,forward,1.945599913597107e-05,744192000
395,arg0_396,other,forward,1.945599913597107e-05,744192000
396,arg0_397,other,forward,2.0479999482631683e-05,744192000
397,arg0_398,other,forward,1.958400011062622e-05,744192000
398,arg0_399,other,forward,1.948799937963486e-05,744192000
399,arg0_400,other,forward,2.1503999829292296e-05,744192000
400,arg0_401,other,forward,1.945599913597107e-05,744192000
401,arg0_402,other,forward,1.945599913597107e-05,744192000
402,arg0_403,other,forward,1.945599913597107e-05,744192000
403,arg0_404,other,forward,1.8432000651955604e-05,744192000
404,arg0_405,other,forward,1.945599913597107e-05,744192000
405,arg0_406,other,forward,1.945599913597107e-05,744192000
406,arg0_407,other,forward,2.0479999482631683e-05,744192000
407,arg0_408,other,forward,1.9328000023961066e-05,744192000
408,arg0_409,other,forward,2.0479999482631683e-05,744192000
409,arg0_410,other,forward,1.945599913597107e-05,744192000
410,arg0_411,other,forward,2.1503999829292296e-05,744192000
411,arg0_412,other,forward,2.457600086927414e-05,744192000
412,arg0_413,other,forward,1.945599913597107e-05,744192000
413,arg0_414,other,forward,2.454400062561035e-05,744192000
414,arg0_415,other,forward,4.6080000698566435e-05,744192000
415,arg0_416,other,forward,2.764800004661083e-05,744192000
416,arg0_417,other,forward,3.1647998839616774e-05,744192000
417,arg0_418,other,forward,2.0608000457286833e-05,744192000
418,arg0_419,other,forward,2.0479999482631683e-05,744192000
419,arg0_420,other,forward,2.0479999482631683e-05,744192000
420,arg0_421,other,forward,4.4128000736236574e-05,744192000
421,arg0_422,other,forward,2.2528000175952913e-05,744192000
422,arg0_423,other,forward,2.131200022995472e-05,744192000
423,arg0_424,other,forward,1.948799937963486e-05,744192000
424,arg0_425,other,forward,2.0479999482631683e-05,744192000
425,arg0_426,other,forward,1.942400075495243e-05,744192000
426,arg0_427,other,forward,1.8432000651955604e-05,744192000
427,arg0_428,other,forward,2.0479999482631683e-05,744192000
428,arg0_429,other,forward,1.8400000408291815e-05,744192000
429,arg0_430,other,forward,1.945599913597107e-05,744192000
430,arg0_431,other,forward,1.945599913597107e-05,744192000
431,arg0_432,other,forward,1.945599913597107e-05,744192000
432,arg0_433,other,forward,1.945599913597107e-05,744192000
433,arg0_434,other,forward,2.1503999829292296e-05,744192000
434,arg0_435,other,forward,2.0479999482631683e-05,744192000
435,arg0_436,other,forward,2.348800003528595e-05,744192000
436,arg0_437,other,forward,2.0479999482631683e-05,744192000
437,arg0_438,other,forward,2.0479999482631683e-05,744192000
438,arg0_439,other,forward,2.0384000614285468e-05,744192000
439,arg0_440,other,forward,1.740800030529499e-05,744192000
440,arg0_441,other,forward,1.6383999958634378e-05,744192000
441,arg0_442,other,forward,3.680000081658363e-05,744192000
442,arg0_443,other,forward,2.0479999482631683e-05,744192000
443,arg0_444,other,forward,2.1503999829292296e-05,744192000
444,arg0_445,other,forward,1.8432000651955604e-05,744192000
445,arg0_446,other,forward,2.1503999829292296e-05,744192000
446,arg0_447,other,forward,2.0479999482631683e-05,744192000
447,arg0_448,other,forward,2.0447999238967895e-05,744192000
448,arg0_449,other,forward,2.0479999482631683e-05,744192000
449,arg0_450,other,forward,2.163200080394745e-05,744192000
450,arg0_451,other,forward,2.1439999341964723e-05,744192000
451,arg0_452,other,forward,1.945599913597107e-05,744192000
452,arg0_453,other,forward,2.0479999482631683e-05,744192000
453,arg0_454,other,forward,1.9519999623298644e-05,744192000
454,arg0_455,other,forward,1.9392000511288643e-05,744192000
455,arg0_456,other,forward,1.945599913597107e-05,744192000
456,arg0_457,other,forward,2.0479999482631683e-05,744192000
457,arg0_458,other,forward,2.0479999482631683e-05,744192000
458,arg0_459,other,forward,1.9519999623298644e-05,744192000
459,arg0_460,other,forward,2.0479999482631683e-05,744192000
460,arg0_461,other,forward,1.948799937963486e-05,744192000
461,arg0_462,other,forward,2.0479999482631683e-05,744192000
462,arg0_463,other,forward,2.1503999829292296e-05,744192000
463,arg0_464,other,forward,2.022399939596653e-05,744192000
464,arg0_465,other,forward,2.070399932563305e-05,744192000
465,arg0_466,other,forward,2.0479999482631683e-05,744192000
466,arg0_467,other,forward,1.945599913597107e-05,744192000
467,arg1_1,other,forward,1.945599913597107e-05,744192000
468,arg1_2,other,forward,2.0479999482631683e-05,744192000
469,arg1_3,other,forward,1.740800030529499e-05,744192000
470,arg1_4,other,forward,1.9551999866962432e-05,744192000
471,arg1_5,other,forward,1.945599913597107e-05,744192000
472,arg1_6,other,forward,1.945599913597107e-05,744192000
473,arg1_7,other,forward,1.945599913597107e-05,744192000
474,arg1_8,other,forward,1.945599913597107e-05,744192000
475,arg1_9,other,forward,1.945599913597107e-05,744192000
476,arg1_10,other,forward,1.945599913597107e-05,744192000
477,arg1_11,other,forward,1.945599913597107e-05,744192000
478,arg1_12,other,forward,1.945599913597107e-05,744192000
479,arg1_13,other,forward,2.0511999726295472e-05,744192000
480,arg1_14,other,forward,2.0384000614285468e-05,744192000
481,arg1_15,other,forward,2.0479999482631683e-05,744192000
482,arg1_16,other,forward,2.0479999482631683e-05,744192000
483,arg1_17,other,forward,2.2495999932289124e-05,744192000
484,arg1_18,other,forward,2.0479999482631683e-05,744192000
