rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
230,arg0_231,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
231,arg0_232,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
232,arg0_233,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
233,arg0_234,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
234,arg0_235,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
235,arg0_236,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
236,arg0_237,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
237,arg0_238,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
238,arg0_239,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
239,arg0_240,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
240,arg0_241,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
241,arg0_242,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
242,arg0_243,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
243,arg0_244,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
244,arg0_245,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
245,arg0_246,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
246,arg0_247,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
247,arg0_248,parameter,forward,1.535999961197376e-05,734132224,734132224,unknown
248,arg0_249,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
249,arg0_250,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
250,arg0_251,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
251,arg0_252,parameter,forward,1.535999961197376e-05,734132224,734132224,unknown
252,arg0_253,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
253,arg0_254,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
254,arg0_255,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
255,arg0_256,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
256,arg0_257,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
257,arg0_258,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
258,arg0_259,parameter,forward,1.535999961197376e-05,734132224,734132224,unknown
259,arg0_260,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
260,arg0_261,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
261,arg0_262,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
262,arg0_263,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
263,arg0_264,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
264,arg0_265,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
265,arg0_266,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
266,arg0_267,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
267,arg0_268,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
268,arg0_269,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
269,arg0_270,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
270,arg0_271,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
271,arg0_272,parameter,forward,1.535999961197376e-05,734132224,734132224,unknown
272,arg0_273,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
273,arg0_274,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
274,arg0_275,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
275,arg0_276,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
276,arg0_277,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
277,arg0_278,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
278,arg0_279,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
279,arg0_280,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
280,arg0_281,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
281,arg0_282,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
282,arg0_283,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
283,arg0_284,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
284,arg0_285,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
285,arg0_286,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
286,arg0_287,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
287,arg0_288,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
288,arg0_289,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
289,arg0_290,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
290,arg0_291,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
291,arg0_292,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
292,arg0_293,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
293,arg0_294,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
294,arg0_295,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
295,arg0_296,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
296,arg0_297,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
297,arg0_298,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
298,arg0_299,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
299,arg0_300,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
300,arg0_301,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
301,arg0_302,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
302,arg0_303,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
303,arg0_304,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
304,arg0_305,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
305,arg0_306,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
306,arg0_307,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
307,arg0_308,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
308,arg0_309,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
309,arg0_310,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
310,arg0_311,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
311,arg0_312,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
312,arg0_313,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
313,arg0_314,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
314,arg0_315,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
315,arg0_316,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
316,arg0_317,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
317,arg0_318,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
318,arg0_319,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
319,arg0_320,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
320,arg0_321,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
321,arg0_322,parameter,forward,2.764800004661083e-05,734132224,734132224,unknown
322,arg0_323,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
323,arg0_324,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
324,arg0_325,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
325,arg0_326,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
326,arg0_327,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
327,arg0_328,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
328,arg0_329,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
329,arg0_330,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
330,arg0_331,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
331,arg0_332,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
332,arg0_333,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
333,arg0_334,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
334,arg0_335,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
335,arg0_336,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
336,arg0_337,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
337,arg0_338,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
338,arg0_339,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
339,arg0_340,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
340,arg0_341,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
341,arg0_342,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
342,arg0_343,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
343,arg0_344,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
344,arg0_345,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
345,arg0_346,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
346,arg0_347,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
347,arg0_348,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
348,arg0_349,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
349,arg0_350,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
350,arg0_351,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
351,arg0_352,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
352,arg0_353,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
353,arg0_354,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
354,arg0_355,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
355,arg0_356,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
356,arg0_357,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
357,arg0_358,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
358,arg0_359,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
359,arg0_360,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
