rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
188,arg0_189,other,forward,0.00010239999741315842,781056000
189,arg0_190,other,forward,0.0001013759970664978,781056000
190,arg0_191,other,forward,9.830400347709655e-05,781056000
191,arg0_192,other,forward,9.728000313043594e-05,781056000
192,arg0_193,other,forward,9.113600105047225e-05,781056000
193,arg0_194,other,forward,0.0001013759970664978,781056000
194,arg0_195,other,forward,9.932799637317657e-05,781056000
195,arg0_196,other,forward,0.00010035199671983719,781056000
196,arg0_197,other,forward,9.932799637317657e-05,781056000
197,arg0_198,other,forward,9.728000313043594e-05,781056000
198,arg0_199,other,forward,0.0001013759970664978,781056000
199,arg0_200,other,forward,0.00010342399775981904,781056000
200,arg0_201,other,forward,0.00010342399775981904,781056000
201,arg0_202,other,forward,0.00010035199671983719,781056000
202,arg0_203,other,forward,0.0001013759970664978,781056000
203,arg0_204,other,forward,9.830400347709655e-05,781056000
204,arg0_205,other,forward,0.00010035199671983719,781056000
205,arg0_206,other,forward,0.00010035199671983719,781056000
206,arg0_207,other,forward,9.728000313043594e-05,781056000
207,arg0_208,other,forward,0.00010035199671983719,781056000
208,arg0_209,other,forward,0.0001013759970664978,781056000
209,arg0_210,other,forward,0.0001013759970664978,781056000
210,arg0_211,other,forward,9.932799637317657e-05,781056000
211,arg0_212,other,forward,9.932799637317657e-05,781056000
212,arg0_213,other,forward,0.00010035199671983719,781056000
213,arg0_214,other,forward,0.00010035199671983719,781056000
214,arg0_215,other,forward,0.00010035199671983719,781056000
215,arg0_216,other,forward,0.00010035199671983719,781056000
216,arg0_217,other,forward,0.0001013759970664978,781056000
217,arg0_218,other,forward,0.0001013759970664978,781056000
218,arg0_219,other,forward,0.00010239999741315842,781056000
219,arg0_220,other,forward,9.728000313043594e-05,781056000
220,arg0_221,other,forward,9.932799637317657e-05,781056000
221,arg0_222,other,forward,0.00010035199671983719,781056000
222,arg0_223,other,forward,0.00011264000087976456,781056000
223,arg0_224,other,forward,0.0001013759970664978,781056000
224,arg0_225,other,forward,0.00010035199671983719,781056000
225,arg0_226,other,forward,9.932799637317657e-05,781056000
226,arg0_227,other,forward,0.00010035199671983719,781056000
227,arg0_228,other,forward,9.830400347709655e-05,781056000
228,arg0_229,other,forward,0.00010035199671983719,781056000
229,arg0_230,other,forward,9.932799637317657e-05,781056000
230,arg0_231,other,forward,0.00010751999914646149,781056000
231,arg0_232,other,forward,9.932799637317657e-05,781056000
232,arg0_233,other,forward,9.932799637317657e-05,781056000
233,arg0_234,other,forward,9.830400347709655e-05,781056000
234,arg0_235,other,forward,9.830400347709655e-05,781056000
235,arg0_236,other,forward,9.728000313043594e-05,781056000
236,arg0_237,other,forward,9.625600278377533e-05,781056000
237,arg0_238,other,forward,9.625600278377533e-05,781056000
238,arg0_239,other,forward,9.932799637317657e-05,781056000
239,arg0_240,other,forward,9.523200243711472e-05,781056000
240,arg0_241,other,forward,9.830400347709655e-05,781056000
241,arg0_242,other,forward,9.728000313043594e-05,781056000
242,arg0_243,other,forward,0.00010342399775981904,781056000
243,arg0_244,other,forward,9.625600278377533e-05,781056000
244,arg0_245,other,forward,0.00010035199671983719,781056000
245,arg0_246,other,forward,9.932799637317657e-05,781056000
246,arg0_247,other,forward,0.00010035199671983719,781056000
247,arg0_248,other,forward,0.00010035199671983719,781056000
248,arg0_249,other,forward,0.00010035199671983719,781056000
249,arg0_250,other,forward,0.00010035199671983719,781056000
250,arg0_251,other,forward,0.00010035199671983719,781056000
251,arg0_252,other,forward,0.00010751999914646149,781056000
252,arg0_253,other,forward,0.0001085439994931221,781056000
253,arg0_254,other,forward,0.00010956799983978272,781056000
254,arg0_255,other,forward,0.00010956799983978272,781056000
255,arg0_256,other,forward,0.00010547199845314026,781056000
256,arg0_257,other,forward,0.0001013759970664978,781056000
257,arg0_258,other,forward,0.00010444799810647964,781056000
258,arg0_259,other,forward,0.00010342399775981904,781056000
259,arg0_260,other,forward,0.00010342399775981904,781056000
260,arg0_261,other,forward,5.632000043988228e-05,781056000
261,arg0_262,other,forward,4.710400104522705e-05,781056000
262,arg0_263,other,forward,9.728000313043594e-05,781056000
263,arg0_264,other,forward,0.00010444799810647964,781056000
264,arg0_265,other,forward,0.0001013759970664978,781056000
265,arg0_266,other,forward,0.0001013759970664978,781056000
266,arg0_267,other,forward,9.932799637317657e-05,781056000
267,arg0_268,other,forward,0.00011059200018644332,781056000
268,arg0_269,other,forward,0.00010649599879980087,781056000
269,arg0_270,other,forward,0.0001013759970664978,781056000
270,arg0_271,other,forward,7.27040022611618e-05,781056000
271,arg0_272,other,forward,0.00010239999741315842,781056000
272,arg0_273,other,forward,0.00011468800157308579,781056000
273,arg0_274,other,forward,0.00010751999914646149,781056000
274,arg0_275,other,forward,0.00010035199671983719,781056000
275,arg0_276,other,forward,4.812800139188767e-05,781056000
276,arg0_277,other,forward,0.00010547199845314026,781056000
277,arg0_278,other,forward,0.00010342399775981904,781056000
278,arg0_279,other,forward,0.0001013759970664978,781056000
279,arg0_280,other,forward,0.00010035199671983719,781056000
280,arg0_281,other,forward,9.728000313043594e-05,781056000
281,arg0_282,other,forward,9.932799637317657e-05,781056000
282,arg0_283,other,forward,9.932799637317657e-05,781056000
283,arg0_284,other,forward,9.625600278377533e-05,781056000
284,arg0_285,other,forward,9.932799637317657e-05,781056000
285,arg0_286,other,forward,0.00010751999914646149,781056000
286,arg0_287,other,forward,9.625600278377533e-05,781056000
287,arg0_288,other,forward,9.523200243711472e-05,781056000
288,arg0_289,other,forward,9.728000313043594e-05,781056000
289,arg0_290,other,forward,0.00010649599879980087,781056000
290,arg0_291,other,forward,9.625600278377533e-05,781056000
291,arg0_292,other,forward,0.00010035199671983719,781056000
292,arg0_293,other,forward,0.00010547199845314026,781056000
293,arg0_294,other,forward,0.00017718400061130524,781056000
294,arg0_295,other,forward,3.7888001650571824e-05,781056000
295,arg0_296,other,forward,0.00010239999741315842,781056000
296,arg0_297,other,forward,0.00010444799810647964,781056000
297,arg0_298,other,forward,9.932799637317657e-05,781056000
298,arg0_299,other,forward,0.00010649599879980087,781056000
299,arg0_300,other,forward,0.00010035199671983719,781056000
300,arg0_301,other,forward,0.0001013759970664978,781056000
301,arg0_302,other,forward,9.932799637317657e-05,781056000
302,arg0_303,other,forward,0.00010035199671983719,781056000
303,arg0_304,other,forward,9.830400347709655e-05,781056000
304,arg0_305,other,forward,9.932799637317657e-05,781056000
305,arg0_306,other,forward,0.00010751999914646149,781056000
306,arg0_307,other,forward,9.932799637317657e-05,781056000
307,arg0_308,other,forward,0.00010342399775981904,781056000
308,arg0_309,other,forward,9.932799637317657e-05,781056000
309,arg0_310,other,forward,0.00010239999741315842,781056000
310,arg0_311,other,forward,9.830400347709655e-05,781056000
311,arg0_312,other,forward,9.728000313043594e-05,781056000
312,arg0_313,other,forward,9.932799637317657e-05,781056000
313,arg0_314,other,forward,0.00010035199671983719,781056000
314,arg0_315,other,forward,0.00011264000087976456,781056000
315,arg0_316,other,forward,7.372800260782241e-05,781056000
316,arg0_317,other,forward,0.00010239999741315842,781056000
317,arg0_318,other,forward,0.00010239999741315842,781056000
318,arg0_319,other,forward,9.830400347709655e-05,781056000
319,arg0_320,other,forward,0.00010035199671983719,781056000
320,arg0_321,other,forward,0.00010035199671983719,781056000
321,arg0_322,other,forward,0.00010035199671983719,781056000
322,arg0_323,other,forward,0.00010035199671983719,781056000
323,arg0_324,other,forward,9.932799637317657e-05,781056000
324,arg0_325,other,forward,0.00010035199671983719,781056000
325,arg0_326,other,forward,9.932799637317657e-05,781056000
326,arg0_327,other,forward,9.830400347709655e-05,781056000
327,arg0_328,other,forward,9.830400347709655e-05,781056000
328,arg0_329,other,forward,9.728000313043594e-05,781056000
329,arg0_330,other,forward,9.932799637317657e-05,781056000
330,arg0_331,other,forward,9.830400347709655e-05,781056000
331,arg0_332,other,forward,0.00010751999914646149,781056000
332,arg0_333,other,forward,0.00010444799810647964,781056000
333,arg0_334,other,forward,0.00010444799810647964,781056000
334,arg0_335,other,forward,0.00010342399775981904,781056000
335,arg0_336,other,forward,0.00010444799810647964,781056000
336,arg0_337,other,forward,9.42080020904541e-05,781056000
337,arg0_338,other,forward,0.00010751999914646149,781056000
338,arg0_339,other,forward,0.00010342399775981904,781056000
339,arg0_340,other,forward,0.00010649599879980087,781056000
340,arg0_341,other,forward,0.00010239999741315842,781056000
341,arg0_342,other,forward,0.00010035199671983719,781056000
342,arg0_343,other,forward,9.728000313043594e-05,781056000
343,arg0_344,other,forward,9.830400347709655e-05,781056000
344,arg0_345,other,forward,0.00010649599879980087,781056000
345,arg0_346,other,forward,0.00010444799810647964,781056000
346,arg0_347,other,forward,0.0001013759970664978,781056000
347,arg0_348,other,forward,0.00011161600053310394,781056000
348,arg0_349,other,forward,0.0001013759970664978,781056000
349,arg0_350,other,forward,0.00010035199671983719,781056000
350,arg0_351,other,forward,0.00010239999741315842,781056000
351,arg0_352,other,forward,0.00010035199671983719,781056000
352,arg0_353,other,forward,9.932799637317657e-05,781056000
353,arg0_354,other,forward,9.830400347709655e-05,781056000
354,arg0_355,other,forward,9.830400347709655e-05,781056000
355,arg0_356,other,forward,9.932799637317657e-05,781056000
356,arg0_357,other,forward,9.932799637317657e-05,781056000
357,arg0_358,other,forward,0.00010035199671983719,781056000
358,arg0_359,other,forward,9.830400347709655e-05,781056000
359,arg0_360,other,forward,9.830400347709655e-05,781056000
360,arg0_361,other,forward,0.00010547199845314026,781056000
361,arg0_362,other,forward,9.830400347709655e-05,781056000
362,arg0_363,other,forward,0.00010035199671983719,781056000
363,arg0_364,other,forward,0.00010649599879980087,781056000
364,arg0_365,other,forward,0.0001013759970664978,781056000
365,arg0_366,other,forward,9.830400347709655e-05,781056000
366,arg0_367,other,forward,0.00010649599879980087,781056000
367,arg0_368,other,forward,0.0001013759970664978,781056000
368,arg0_369,other,forward,9.830400347709655e-05,781056000
369,arg0_370,other,forward,9.932799637317657e-05,781056000
370,arg0_371,other,forward,6.553599983453751e-05,781056000
371,arg0_372,other,forward,9.728000313043594e-05,781056000
372,arg0_373,other,forward,9.932799637317657e-05,781056000
373,arg0_374,other,forward,0.0001013759970664978,781056000
374,arg0_375,other,forward,9.830400347709655e-05,781056000
375,arg0_376,other,forward,9.728000313043594e-05,781056000
376,arg0_377,other,forward,9.728000313043594e-05,781056000
377,arg0_378,other,forward,0.00012800000607967376,781056000
378,arg0_379,other,forward,0.00010649599879980087,781056000
379,arg0_380,other,forward,0.0001013759970664978,781056000
380,arg0_381,other,forward,0.0001013759970664978,781056000
381,arg0_382,other,forward,0.00010035199671983719,781056000
382,arg0_383,other,forward,0.00010342399775981904,781056000
383,arg0_384,other,forward,0.00010649599879980087,781056000
384,arg0_385,other,forward,0.0001013759970664978,781056000
385,arg0_386,other,forward,9.42080020904541e-05,781056000
386,arg0_387,other,forward,0.00010035199671983719,781056000
387,arg0_388,other,forward,9.932799637317657e-05,781056000
388,arg0_389,other,forward,0.00011161600053310394,781056000
389,arg0_390,other,forward,0.00010035199671983719,781056000
390,arg0_391,other,forward,0.00010239999741315842,781056000
391,arg0_392,other,forward,0.00010035199671983719,781056000
392,arg0_393,other,forward,0.00010035199671983719,781056000
393,arg0_394,other,forward,4.095999896526337e-05,781056000
394,arg0_395,other,forward,3.891199827194214e-05,781056000
395,arg0_396,other,forward,0.00010035199671983719,781056000
396,arg0_397,other,forward,9.932799637317657e-05,781056000
397,arg0_398,other,forward,9.932799637317657e-05,781056000
398,arg0_399,other,forward,0.00012492799758911133,781056000
399,arg0_400,other,forward,0.00010342399775981904,781056000
400,arg0_401,other,forward,0.00010444799810647964,781056000
401,arg0_402,other,forward,0.00010342399775981904,781056000
402,arg0_403,other,forward,0.00010444799810647964,781056000
403,arg0_404,other,forward,0.00010035199671983719,781056000
404,arg0_405,other,forward,0.00010035199671983719,781056000
405,arg0_406,other,forward,9.625600278377533e-05,781056000
406,arg0_407,other,forward,0.0001013759970664978,781056000
407,arg0_408,other,forward,9.318400174379349e-05,781056000
408,arg0_409,other,forward,9.523200243711472e-05,781056000
409,arg0_410,other,forward,9.42080020904541e-05,781056000
410,arg0_411,other,forward,9.932799637317657e-05,781056000
411,arg0_412,other,forward,9.625600278377533e-05,781056000
412,arg0_413,other,forward,9.932799637317657e-05,781056000
413,arg0_414,other,forward,9.830400347709655e-05,781056000
414,arg0_415,other,forward,9.728000313043594e-05,781056000
415,arg0_416,other,forward,0.00010342399775981904,781056000
416,arg0_417,other,forward,9.728000313043594e-05,781056000
417,arg0_418,other,forward,9.728000313043594e-05,781056000
418,arg0_419,other,forward,9.728000313043594e-05,781056000
419,arg0_420,other,forward,0.00010342399775981904,781056000
420,arg0_421,other,forward,9.932799637317657e-05,781056000
421,arg0_422,other,forward,9.523200243711472e-05,781056000
422,arg0_423,other,forward,9.728000313043594e-05,781056000
423,arg0_424,other,forward,0.00010035199671983719,781056000
424,arg0_425,other,forward,9.932799637317657e-05,781056000
425,arg0_426,other,forward,0.00010035199671983719,781056000
426,arg0_427,other,forward,9.216000139713287e-05,781056000
427,arg0_428,other,forward,9.932799637317657e-05,781056000
428,arg0_429,other,forward,9.011200070381165e-05,781056000
429,arg0_430,other,forward,8.908800035715103e-05,781056000
430,arg0_431,other,forward,9.523200243711472e-05,781056000
431,arg0_432,other,forward,9.728000313043594e-05,781056000
432,arg0_433,other,forward,9.932799637317657e-05,781056000
433,arg0_434,other,forward,9.830400347709655e-05,781056000
434,arg0_435,other,forward,9.932799637317657e-05,781056000
435,arg0_436,other,forward,0.00010342399775981904,781056000
436,arg0_437,other,forward,0.00010444799810647964,781056000
437,arg0_438,other,forward,9.932799637317657e-05,781056000
438,arg0_439,other,forward,0.00010035199671983719,781056000
439,arg0_440,other,forward,0.00010035199671983719,781056000
440,arg0_441,other,forward,0.00011468800157308579,781056000
441,arg0_442,other,forward,0.00010035199671983719,781056000
442,arg0_443,other,forward,9.830400347709655e-05,781056000
443,arg0_444,other,forward,9.932799637317657e-05,781056000
444,arg0_445,other,forward,0.00012390399724245072,781056000
445,arg0_446,other,forward,0.0001013759970664978,781056000
446,arg0_447,other,forward,9.932799637317657e-05,781056000
447,arg0_448,other,forward,9.932799637317657e-05,781056000
448,arg0_449,other,forward,0.00010035199671983719,781056000
449,arg0_450,other,forward,0.00010035199671983719,781056000
450,arg0_451,other,forward,9.932799637317657e-05,781056000
451,arg0_452,other,forward,9.830400347709655e-05,781056000
452,arg0_453,other,forward,0.0001013759970664978,781056000
453,arg0_454,other,forward,0.00010035199671983719,781056000
454,arg0_455,other,forward,9.830400347709655e-05,781056000
455,arg0_456,other,forward,0.00010444799810647964,781056000
456,arg0_457,other,forward,9.932799637317657e-05,781056000
457,arg0_458,other,forward,6.553599983453751e-05,781056000
458,arg0_459,other,forward,5.939200147986412e-05,781056000
459,arg0_460,other,forward,0.0001013759970664978,781056000
460,arg0_461,other,forward,9.932799637317657e-05,781056000
461,arg0_462,other,forward,9.932799637317657e-05,781056000
462,arg0_463,other,forward,0.00010035199671983719,781056000
463,arg0_464,other,forward,9.728000313043594e-05,781056000
464,arg0_465,other,forward,0.00010035199671983719,781056000
465,arg0_466,other,forward,9.932799637317657e-05,781056000
466,arg0_467,other,forward,0.00010035199671983719,781056000
467,arg1_1,other,forward,0.00010035199671983719,781056000
468,arg1_2,other,forward,0.00010035199671983719,781056000
469,arg1_3,other,forward,9.932799637317657e-05,781056000
470,arg1_4,other,forward,9.625600278377533e-05,781056000
471,arg1_5,other,forward,0.0001013759970664978,781056000
472,arg1_6,other,forward,9.830400347709655e-05,781056000
473,arg1_7,other,forward,9.728000313043594e-05,781056000
474,arg1_8,other,forward,9.932799637317657e-05,781056000
475,arg1_9,other,forward,9.830400347709655e-05,781056000
476,arg1_10,other,forward,7.27040022611618e-05,781056000
477,arg1_11,other,forward,9.830400347709655e-05,781056000
478,arg1_12,other,forward,9.932799637317657e-05,781056000
479,arg1_13,other,forward,0.00010239999741315842,781056000
480,arg1_14,other,forward,9.932799637317657e-05,781056000
481,arg1_15,other,forward,9.932799637317657e-05,781056000
482,arg1_16,other,forward,9.932799637317657e-05,781056000
483,arg1_17,other,forward,3.686400130391121e-05,781056000
484,arg1_18,other,forward,3.58400009572506e-05,781056000
485,arg1_19,other,forward,3.891199827194214e-05,781056000
486,arg1_20,other,forward,9.830400347709655e-05,781056000
487,arg1_21,other,forward,9.932799637317657e-05,781056000
488,arg1_22,other,forward,9.830400347709655e-05,781056000
489,arg1_23,other,forward,9.932799637317657e-05,781056000
490,arg1_24,other,forward,9.830400347709655e-05,781056000
491,arg1_25,other,forward,9.932799637317657e-05,781056000
492,arg1_26,other,forward,9.728000313043594e-05,781056000
493,arg1_27,other,forward,9.830400347709655e-05,781056000
494,arg1_28,other,forward,9.830400347709655e-05,781056000
495,arg1_29,other,forward,9.830400347709655e-05,781056000
496,arg1_30,other,forward,9.932799637317657e-05,781056000
497,arg1_31,other,forward,0.00010547199845314026,781056000
498,arg1_32,other,forward,0.00010035199671983719,781056000
499,arg1_33,other,forward,9.932799637317657e-05,781056000
500,arg1_34,other,forward,0.00010444799810647964,781056000
501,arg1_35,other,forward,0.0001013759970664978,781056000
502,arg1_36,other,forward,9.830400347709655e-05,781056000
503,arg1_37,other,forward,0.0001013759970664978,781056000
504,arg1_38,other,forward,9.932799637317657e-05,781056000
505,arg1_39,other,forward,0.00010547199845314026,781056000
506,arg1_40,other,forward,0.00010035199671983719,781056000
