activation_name,node_type,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,median_mem_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes
getitem_52,activation,2442,-1,4826,4826,512,0.0,1e-06,512
getitem_53,activation,2443,-1,4826,4826,0,0.0,1e-06,0
relu__11,activation,2444,2445,4822,4825,12845056,0.3186419509786643,0.012544,12845056
convolution_13,activation,2445,2447,4818,4818,51380224,0.31585462306695944,0.050176,51380224
getitem_55,activation,2449,-1,4818,4818,2048,0.0,2e-06,2048
getitem_56,activation,2450,-1,4818,4818,2048,0.0,2e-06,2048
getitem_57,activation,2451,-1,4818,4818,0,0.0,1e-06,0
convolution_14,activation,2452,2454,4811,4811,51380224,0.3066488631374662,0.050176,51380224
getitem_59,activation,2456,-1,4811,4811,2048,0.0,2e-06,2048
getitem_60,activation,2457,-1,4811,4811,2048,0.0,2e-06,2048
getitem_61,activation,2458,-1,4811,4811,0,0.0,1e-06,0
relu__12,activation,2460,2484,4806,4810,51380224,0.29524092700588456,0.050176,51380224
convolution_15,activation,2461,2463,4802,4802,12845056,0.2988267830710385,0.012544,12845056
getitem_63,activation,2465,-1,4802,4802,512,0.0,1e-06,512
getitem_64,activation,2466,-1,4802,4802,512,0.0,1e-06,512
getitem_65,activation,2467,-1,4802,4802,0,0.0,1e-06,0
relu__13,activation,2468,2469,4798,4801,12845056,0.2964542390860143,0.012544,12845056
convolution_16,activation,2469,2471,4794,4794,12845056,0.29604755108500747,0.012544,12845056
getitem_67,activation,2473,-1,4794,4794,512,0.0,1e-06,512
getitem_68,activation,2474,-1,4794,4794,512,0.0,1e-06,512
getitem_69,activation,2475,-1,4794,4794,0,0.0,1e-06,0
relu__14,activation,2476,2477,4790,4793,12845056,0.2941860790445927,0.012544,12845056
convolution_17,activation,2477,2479,4786,4786,51380224,0.29243238306860364,0.050176,51380224
getitem_71,activation,2481,-1,4786,4786,2048,0.0,2e-06,2048
getitem_72,activation,2482,-1,4786,4786,2048,0.0,2e-06,2048
getitem_73,activation,2483,-1,4786,4786,0,0.0,1e-06,0
relu__15,activation,2485,2509,4781,4785,51380224,0.28754022310185184,0.050176,51380224
convolution_18,activation,2486,2488,4777,4777,12845056,0.2893263991146807,0.012544,12845056
getitem_75,activation,2490,-1,4777,4777,512,0.0,1e-06,512
getitem_76,activation,2491,-1,4777,4777,512,0.0,1e-06,512
getitem_77,activation,2492,-1,4777,4777,0,0.0,1e-06,0
relu__16,activation,2493,2494,4773,4776,12845056,0.2875467511403834,0.012544,12845056
convolution_19,activation,2494,2496,4769,4769,12845056,0.28710444714385025,0.012544,12845056
getitem_79,activation,2498,-1,4769,4769,512,0.0,1e-06,512
getitem_80,activation,2499,-1,4769,4769,512,0.0,1e-06,512
getitem_81,activation,2500,-1,4769,4769,0,0.0,1e-06,0
relu__17,activation,2501,2502,4765,4768,12845056,0.2859349751051043,0.012544,12845056
convolution_20,activation,2502,2504,4761,4761,51380224,0.2850284790832077,0.050176,51380224
getitem_83,activation,2506,-1,4761,4761,2048,0.0,2e-06,2048
getitem_84,activation,2507,-1,4761,4761,2048,0.0,2e-06,2048
getitem_85,activation,2508,-1,4761,4761,0,0.0,1e-06,0
relu__18,activation,2510,2534,4756,4760,51380224,0.28039039909536917,0.050176,51380224
convolution_21,activation,2511,2513,4752,4752,12845056,0.28226700708712404,0.012544,12845056
getitem_87,activation,2515,-1,4752,4752,512,0.0,1e-06,512
getitem_88,activation,2516,-1,4752,4752,512,0.0,1e-06,512
getitem_89,activation,2517,-1,4752,4752,0,0.0,1e-06,0
relu__19,activation,2518,2519,4748,4751,12845056,0.2804911991197146,0.012544,12845056
convolution_22,activation,2519,2521,4744,4744,12845056,0.2801679671208837,0.012544,12845056
getitem_91,activation,2523,-1,4744,4744,512,0.0,1e-06,512
getitem_92,activation,2524,-1,4744,4744,512,0.0,1e-06,512
getitem_93,activation,2525,-1,4744,4744,0,0.0,1e-06,0
relu__20,activation,2526,2527,4740,4743,12845056,0.27903356714989036,0.012544,12845056
convolution_23,activation,2527,2529,4736,4736,51380224,0.2781406391698399,0.050176,51380224
getitem_95,activation,2531,-1,4736,4736,2048,0.0,2e-06,2048
getitem_96,activation,2532,-1,4736,4736,2048,0.0,2e-06,2048
getitem_97,activation,2533,-1,4736,4736,0,0.0,1e-06,0
relu__21,activation,2535,2559,4731,4735,51380224,0.2731476791992317,0.050176,51380224
convolution_24,activation,2536,2538,4727,4727,12845056,0.2753316791735122,0.012544,12845056
getitem_99,activation,2540,-1,4727,4727,512,0.0,1e-06,512
getitem_100,activation,2541,-1,4727,4727,512,0.0,1e-06,512
getitem_101,activation,2542,-1,4727,4727,0,0.0,1e-06,0
relu__22,activation,2543,2544,4723,4726,12845056,0.27357315120357073,0.012544,12845056
convolution_25,activation,2544,2546,4719,4719,12845056,0.27324342319997946,0.012544,12845056
getitem_103,activation,2548,-1,4719,4719,512,0.0,1e-06,512
getitem_104,activation,2549,-1,4719,4719,512,0.0,1e-06,512
getitem_105,activation,2550,-1,4719,4719,0,0.0,1e-06,0
relu__23,activation,2551,2552,4715,4718,12845056,0.2720452791850546,0.012544,12845056
convolution_26,activation,2552,2554,4711,4711,51380224,0.27090163122373623,0.050176,51380224
getitem_107,activation,2556,-1,4711,4711,2048,0.0,2e-06,2048
getitem_108,activation,2557,-1,4711,4711,2048,0.0,2e-06,2048
getitem_109,activation,2558,-1,4711,4711,0,0.0,1e-06,0
relu__24,activation,2560,2584,4706,4710,51380224,0.26618988721328773,0.050176,51380224
convolution_27,activation,2561,2563,4702,4702,12845056,0.26813836721586976,0.012544,12845056
getitem_111,activation,2565,-1,4702,4702,512,0.0,1e-06,512
getitem_112,activation,2566,-1,4702,4702,512,0.0,1e-06,512
getitem_113,activation,2567,-1,4702,4702,0,0.0,1e-06,0
relu__25,activation,2568,2569,4698,4701,12845056,0.2663423672027419,0.012544,12845056
convolution_28,activation,2569,2571,4694,4694,12845056,0.26600876720692024,0.012544,12845056
getitem_115,activation,2573,-1,4694,4694,512,0.0,1e-06,512
getitem_116,activation,2574,-1,4694,4694,512,0.0,1e-06,512
getitem_117,activation,2575,-1,4694,4694,0,0.0,1e-06,0
relu__26,activation,2576,2577,4690,4693,12845056,0.26491027118707994,0.012544,12845056
convolution_29,activation,2577,2579,4686,4686,51380224,0.2636806072096805,0.050176,51380224
getitem_119,activation,2581,-1,4686,4686,2048,0.0,2e-06,2048
getitem_120,activation,2582,-1,4686,4686,2048,0.0,2e-06,2048
getitem_121,activation,2583,-1,4686,4686,0,0.0,1e-06,0
relu__27,activation,2585,2609,4681,4685,51380224,0.2590100792057346,0.050176,51380224
convolution_30,activation,2586,2588,4677,4677,12845056,0.26091823920863677,0.012544,12845056
getitem_123,activation,2590,-1,4677,4677,512,0.0,1e-06,512
getitem_124,activation,2591,-1,4677,4677,512,0.0,1e-06,512
getitem_125,activation,2592,-1,4677,4677,0,0.0,1e-06,0
relu__28,activation,2593,2594,4673,4676,12845056,0.25918684721994206,0.012544,12845056
convolution_31,activation,2594,2596,4669,4669,12845056,0.25886428722436533,0.012544,12845056
getitem_127,activation,2598,-1,4669,4669,512,0.0,1e-06,512
getitem_128,activation,2599,-1,4669,4669,512,0.0,1e-06,512
getitem_129,activation,2600,-1,4669,4669,0,0.0,1e-06,0
relu__29,activation,2601,2602,4665,4668,12845056,0.2577761271975468,0.012544,12845056
convolution_32,activation,2602,2604,4661,4661,51380224,0.2567775032210629,0.050176,51380224
getitem_131,activation,2606,-1,4661,4661,2048,0.0,2e-06,2048
getitem_132,activation,2607,-1,4661,4661,2048,0.0,2e-06,2048
getitem_133,activation,2608,-1,4661,4661,0,0.0,1e-06,0
relu__30,activation,2610,2634,4656,4660,51380224,0.25218070316943325,0.050176,51380224
convolution_33,activation,2611,2613,4652,4652,12845056,0.2540895031827967,0.012544,12845056
getitem_135,activation,2615,-1,4652,4652,512,0.0,1e-06,512
getitem_136,activation,2616,-1,4652,4652,512,0.0,1e-06,512
getitem_137,activation,2617,-1,4652,4652,0,0.0,1e-06,0
relu__31,activation,2618,2619,4648,4651,12845056,0.2522230072270612,0.012544,12845056
convolution_34,activation,2619,2621,4644,4644,12845056,0.2518799672264139,0.012544,12845056
getitem_139,activation,2623,-1,4644,4644,512,0.0,1e-06,512
getitem_140,activation,2624,-1,4644,4644,512,0.0,1e-06,512
getitem_141,activation,2625,-1,4644,4644,0,0.0,1e-06,0
relu__32,activation,2626,2627,4640,4643,12845056,0.2507751352477352,0.012544,12845056
convolution_35,activation,2627,2629,4636,4636,51380224,0.24974819125677453,0.050176,51380224
getitem_143,activation,2631,-1,4636,4636,2048,0.0,2e-06,2048
getitem_144,activation,2632,-1,4636,4636,2048,0.0,2e-06,2048
getitem_145,activation,2633,-1,4636,4636,0,0.0,1e-06,0
relu__33,activation,2635,2659,4608,4635,51380224,0.23984259133669553,0.050176,51380224
convolution_36,activation,2636,2638,4627,4627,25690112,0.24642969527351666,0.025088,25690112
getitem_147,activation,2640,-1,4627,4627,1024,0.0,1e-06,1024
getitem_148,activation,2641,-1,4627,4627,1024,0.0,1e-06,1024
getitem_149,activation,2642,-1,4627,4627,0,0.0,1e-06,0
relu__34,activation,2643,2644,4623,4626,25690112,0.24436633528280075,0.025088,25690112
convolution_37,activation,2644,2646,4619,4619,6422528,0.24400383928115485,0.006272,6422528
getitem_151,activation,2648,-1,4619,4619,1024,0.0,1e-06,1024
getitem_152,activation,2649,-1,4619,4619,1024,0.0,1e-06,1024
getitem_153,activation,2650,-1,4619,4619,0,0.0,1e-06,0
relu__35,activation,2651,2652,4615,4618,6422528,0.242960383304162,0.006272,6422528
convolution_38,activation,2652,2654,4611,4611,25690112,0.24238089531543672,0.025088,25690112
getitem_155,activation,2656,-1,4611,4611,4096,0.0,4e-06,4096
getitem_156,activation,2657,-1,4611,4611,4096,0.0,4e-06,4096
getitem_157,activation,2658,-1,4611,4611,0,0.0,1e-06,0
convolution_39,activation,2659,2661,4604,4604,25690112,0.23931334333564167,0.025088,25690112
getitem_159,activation,2663,-1,4604,4604,4096,0.0,4e-06,4096
getitem_160,activation,2664,-1,4604,4604,4096,0.0,4e-06,4096
getitem_161,activation,2665,-1,4604,4604,0,0.0,1e-06,0
relu__36,activation,2667,2691,4599,4603,25690112,0.2352478393211496,0.025088,25690112
convolution_40,activation,2668,2670,4595,4595,6422528,0.23726623934763494,0.006272,6422528
getitem_163,activation,2672,-1,4595,4595,1024,0.0,1e-06,1024
getitem_164,activation,2673,-1,4595,4595,1024,0.0,1e-06,1024
getitem_165,activation,2674,-1,4595,4595,0,0.0,1e-06,0
relu__37,activation,2675,2676,4591,4594,6422528,0.23521315130847514,0.006272,6422528
convolution_41,activation,2676,2678,4587,4587,6422528,0.23483299130643726,0.006272,6422528
getitem_167,activation,2680,-1,4587,4587,1024,0.0,1e-06,1024
getitem_168,activation,2681,-1,4587,4587,1024,0.0,1e-06,1024
getitem_169,activation,2682,-1,4587,4587,0,0.0,1e-06,0
relu__38,activation,2683,2684,4583,4586,6422528,0.2335866873215419,0.006272,6422528
convolution_42,activation,2684,2686,4579,4579,25690112,0.23308380731637596,0.025088,25690112
getitem_171,activation,2688,-1,4579,4579,4096,0.0,4e-06,4096
getitem_172,activation,2689,-1,4579,4579,4096,0.0,4e-06,4096
getitem_173,activation,2690,-1,4579,4579,0,0.0,1e-06,0
relu__39,activation,2692,2716,4574,4578,25690112,0.22873478333605463,0.025088,25690112
convolution_43,activation,2693,2695,4570,4570,6422528,0.23097235133009966,0.006272,6422528
getitem_175,activation,2697,-1,4570,4570,1024,0.0,1e-06,1024
getitem_176,activation,2698,-1,4570,4570,1024,0.0,1e-06,1024
getitem_177,activation,2699,-1,4570,4570,0,0.0,1e-06,0
relu__40,activation,2700,2701,4566,4569,6422528,0.2286236792921555,0.006272,6422528
convolution_44,activation,2701,2703,4562,4562,6422528,0.2282671672913712,0.006272,6422528
getitem_179,activation,2705,-1,4562,4562,1024,0.0,1e-06,1024
getitem_180,activation,2706,-1,4562,4562,1024,0.0,1e-06,1024
getitem_181,activation,2707,-1,4562,4562,0,0.0,1e-06,0
relu__41,activation,2708,2709,4558,4561,6422528,0.2270771832882893,0.006272,6422528
convolution_45,activation,2709,2711,4554,4554,25690112,0.22661241528834222,0.025088,25690112
getitem_183,activation,2713,-1,4554,4554,4096,0.0,4e-06,4096
getitem_184,activation,2714,-1,4554,4554,4096,0.0,4e-06,4096
getitem_185,activation,2715,-1,4554,4554,0,0.0,1e-06,0
relu__42,activation,2717,2741,4549,4553,25690112,0.22279827130911878,0.025088,25690112
convolution_46,activation,2718,2720,4545,4545,6422528,0.22456959931692108,0.006272,6422528
getitem_187,activation,2722,-1,4545,4545,1024,0.0,1e-06,1024
getitem_188,activation,2723,-1,4545,4545,1024,0.0,1e-06,1024
getitem_189,activation,2724,-1,4545,4545,0,0.0,1e-06,0
relu__43,activation,2725,2726,4541,4544,6422528,0.22250796733936298,0.006272,6422528
convolution_47,activation,2726,2728,4537,4537,6422528,0.22218031934043403,0.006272,6422528
getitem_191,activation,2730,-1,4537,4537,1024,0.0,1e-06,1024
getitem_192,activation,2731,-1,4537,4537,1024,0.0,1e-06,1024
getitem_193,activation,2732,-1,4537,4537,0,0.0,1e-06,0
relu__44,activation,2733,2734,4533,4536,6422528,0.22110390333971017,0.006272,6422528
convolution_48,activation,2734,2736,4529,4529,25690112,0.2206319673466497,0.025088,25690112
getitem_195,activation,2738,-1,4529,4529,4096,0.0,4e-06,4096
getitem_196,activation,2739,-1,4529,4529,4096,0.0,4e-06,4096
getitem_197,activation,2740,-1,4529,4529,0,0.0,1e-06,0
relu__45,activation,2742,2766,4524,4528,25690112,0.21706777528766552,0.025088,25690112
convolution_49,activation,2743,2745,4520,4520,6422528,0.2186845433278941,0.006272,6422528
getitem_199,activation,2747,-1,4520,4520,1024,0.0,1e-06,1024
getitem_200,activation,2748,-1,4520,4520,1024,0.0,1e-06,1024
getitem_201,activation,2749,-1,4520,4520,0,0.0,1e-06,0
relu__46,activation,2750,2751,4516,4519,6422528,0.21679622329166168,0.006272,6422528
convolution_50,activation,2751,2753,4512,4512,6422528,0.21649110329849655,0.006272,6422528
getitem_203,activation,2755,-1,4512,4512,1024,0.0,1e-06,1024
getitem_204,activation,2756,-1,4512,4512,1024,0.0,1e-06,1024
getitem_205,activation,2757,-1,4512,4512,0,0.0,1e-06,0
relu__47,activation,2758,2759,4508,4511,6422528,0.21542543929955002,0.006272,6422528
convolution_51,activation,2759,2761,4504,4504,25690112,0.2149451832971537,0.025088,25690112
getitem_207,activation,2763,-1,4504,4504,4096,0.0,4e-06,4096
getitem_208,activation,2764,-1,4504,4504,4096,0.0,4e-06,4096
getitem_209,activation,2765,-1,4504,4504,0,0.0,1e-06,0
relu__48,activation,2767,2791,4499,4503,25690112,0.2114505913062023,0.025088,25690112
convolution_52,activation,2768,2770,4495,4495,6422528,0.21310294327419266,0.006272,6422528
getitem_211,activation,2772,-1,4495,4495,1024,0.0,1e-06,1024
getitem_212,activation,2773,-1,4495,4495,1024,0.0,1e-06,1024
getitem_213,activation,2774,-1,4495,4495,0,0.0,1e-06,0
relu__49,activation,2775,2776,4491,4494,6422528,0.2111514552822338,0.006272,6422528
convolution_53,activation,2776,2778,4487,4487,6422528,0.21082991927769057,0.006272,6422528
getitem_215,activation,2780,-1,4487,4487,1024,0.0,1e-06,1024
getitem_216,activation,2781,-1,4487,4487,1024,0.0,1e-06,1024
getitem_217,activation,2782,-1,4487,4487,0,0.0,1e-06,0
relu__50,activation,2783,2784,4483,4486,6422528,0.20975484727043678,0.006272,6422528
convolution_54,activation,2784,2786,4479,4479,25690112,0.20926223927829432,0.025088,25690112
getitem_219,activation,2788,-1,4479,4479,4096,0.0,4e-06,4096
getitem_220,activation,2789,-1,4479,4479,4096,0.0,4e-06,4096
getitem_221,activation,2790,-1,4479,4479,0,0.0,1e-06,0
relu__51,activation,2792,2816,4474,4478,25690112,0.20568566329497862,0.025088,25690112
convolution_55,activation,2793,2795,4470,4470,6422528,0.20736147127393648,0.006272,6422528
getitem_223,activation,2797,-1,4470,4470,1024,0.0,1e-06,1024
getitem_224,activation,2798,-1,4470,4470,1024,0.0,1e-06,1024
getitem_225,activation,2799,-1,4470,4470,0,0.0,1e-06,0
relu__52,activation,2800,2801,4466,4469,6422528,0.20532575924042631,0.006272,6422528
convolution_56,activation,2801,2803,4462,4462,6422528,0.2049918392421679,0.006272,6422528
getitem_227,activation,2805,-1,4462,4462,1024,0.0,1e-06,1024
getitem_228,activation,2806,-1,4462,4462,1024,0.0,1e-06,1024
getitem_229,activation,2807,-1,4462,4462,0,0.0,1e-06,0
relu__53,activation,2808,2809,4458,4461,6422528,0.203861343256198,0.006272,6422528
convolution_57,activation,2809,2811,4454,4454,25690112,0.2033935672556983,0.025088,25690112
getitem_231,activation,2813,-1,4454,4454,4096,0.0,4e-06,4096
getitem_232,activation,2814,-1,4454,4454,4096,0.0,4e-06,4096
getitem_233,activation,2815,-1,4454,4454,0,0.0,1e-06,0
relu__54,activation,2817,2841,4449,4453,25690112,0.19959113526809977,0.025088,25690112
convolution_58,activation,2818,2820,4445,4445,6422528,0.20128908725921082,0.006272,6422528
getitem_235,activation,2822,-1,4445,4445,1024,0.0,1e-06,1024
getitem_236,activation,2823,-1,4445,4445,1024,0.0,1e-06,1024
getitem_237,activation,2824,-1,4445,4445,0,0.0,1e-06,0
relu__55,activation,2825,2826,4441,4444,6422528,0.19933094319980607,0.006272,6422528
convolution_59,activation,2826,2828,4437,4437,6422528,0.19901679919939505,0.006272,6422528
getitem_239,activation,2830,-1,4437,4437,1024,0.0,1e-06,1024
getitem_240,activation,2831,-1,4437,4437,1024,0.0,1e-06,1024
getitem_241,activation,2832,-1,4437,4437,0,0.0,1e-06,0
relu__56,activation,2833,2834,4433,4436,6422528,0.1979503032090144,0.006272,6422528
convolution_60,activation,2834,2836,4429,4429,25690112,0.19744435120653378,0.025088,25690112
getitem_243,activation,2838,-1,4429,4429,4096,0.0,4e-06,4096
getitem_244,activation,2839,-1,4429,4429,4096,0.0,4e-06,4096
getitem_245,activation,2840,-1,4429,4429,0,0.0,1e-06,0
relu__57,activation,2842,2866,4424,4428,25690112,0.193687327197753,0.025088,25690112
convolution_61,activation,2843,2845,4420,4420,6422528,0.19549196719471382,0.006272,6422528
getitem_247,activation,2847,-1,4420,4420,1024,0.0,1e-06,1024
getitem_248,activation,2848,-1,4420,4420,1024,0.0,1e-06,1024
getitem_249,activation,2849,-1,4420,4420,0,0.0,1e-06,0
relu__58,activation,2850,2851,4416,4419,6422528,0.19339167917612962,0.006272,6422528
convolution_62,activation,2851,2853,4412,4412,6422528,0.19301695918384962,0.006272,6422528
getitem_251,activation,2855,-1,4412,4412,1024,0.0,1e-06,1024
getitem_252,activation,2856,-1,4412,4412,1024,0.0,1e-06,1024
getitem_253,activation,2857,-1,4412,4412,0,0.0,1e-06,0
relu__59,activation,2858,2859,4408,4411,6422528,0.19192755116987992,0.006272,6422528
convolution_63,activation,2859,2861,4404,4404,25690112,0.19143414317909646,0.025088,25690112
getitem_255,activation,2863,-1,4404,4404,4096,0.0,4e-06,4096
getitem_256,activation,2864,-1,4404,4404,4096,0.0,4e-06,4096
getitem_257,activation,2865,-1,4404,4404,0,0.0,1e-06,0
relu__60,activation,2867,2891,4399,4403,25690112,0.18759635120164625,0.025088,25690112
convolution_64,activation,2868,2870,4395,4395,6422528,0.18945510318223405,0.006272,6422528
getitem_259,activation,2872,-1,4395,4395,1024,0.0,1e-06,1024
getitem_260,activation,2873,-1,4395,4395,1024,0.0,1e-06,1024
getitem_261,activation,2874,-1,4395,4395,0,0.0,1e-06,0
relu__61,activation,2875,2876,4391,4394,6422528,0.18747068714443618,0.006272,6422528
convolution_65,activation,2876,2878,4387,4387,6422528,0.187069279146381,0.006272,6422528
getitem_263,activation,2880,-1,4387,4387,1024,0.0,1e-06,1024
getitem_264,activation,2881,-1,4387,4387,1024,0.0,1e-06,1024
getitem_265,activation,2882,-1,4387,4387,0,0.0,1e-06,0
relu__62,activation,2883,2884,4383,4386,6422528,0.18592831917013997,0.006272,6422528
convolution_66,activation,2884,2886,4379,4379,25690112,0.18548809518013173,0.025088,25690112
getitem_267,activation,2888,-1,4379,4379,4096,0.0,4e-06,4096
getitem_268,activation,2889,-1,4379,4379,4096,0.0,4e-06,4096
getitem_269,activation,2890,-1,4379,4379,0,0.0,1e-06,0
relu__63,activation,2892,2916,4374,4378,25690112,0.18140169521514346,0.025088,25690112
convolution_67,activation,2893,2895,4370,4370,6422528,0.1836346231820064,0.006272,6422528
getitem_271,activation,2897,-1,4370,4370,1024,0.0,1e-06,1024
getitem_272,activation,2898,-1,4370,4370,1024,0.0,1e-06,1024
getitem_273,activation,2899,-1,4370,4370,0,0.0,1e-06,0
relu__64,activation,2900,2901,4366,4369,6422528,0.18155606322269907,0.006272,6422528
convolution_68,activation,2901,2903,4362,4362,6422528,0.1811118072224783,0.006272,6422528
getitem_275,activation,2905,-1,4362,4362,1024,0.0,1e-06,1024
getitem_276,activation,2906,-1,4362,4362,1024,0.0,1e-06,1024
getitem_277,activation,2907,-1,4362,4362,0,0.0,1e-06,0
relu__65,activation,2908,2909,4358,4361,6422528,0.1798792632436382,0.006272,6422528
convolution_69,activation,2909,2911,4354,4354,25690112,0.17917062324937455,0.025088,25690112
getitem_279,activation,2913,-1,4354,4354,4096,0.0,4e-06,4096
getitem_280,activation,2914,-1,4354,4354,4096,0.0,4e-06,4096
getitem_281,activation,2915,-1,4354,4354,0,0.0,1e-06,0
relu__66,activation,2917,2941,4349,4353,25690112,0.17542969526071128,0.025088,25690112
convolution_70,activation,2918,2920,4345,4345,6422528,0.17719126324821285,0.006272,6422528
getitem_283,activation,2922,-1,4345,4345,1024,0.0,1e-06,1024
getitem_284,activation,2923,-1,4345,4345,1024,0.0,1e-06,1024
getitem_285,activation,2924,-1,4345,4345,0,0.0,1e-06,0
relu__67,activation,2925,2926,4341,4344,6422528,0.17525391933042583,0.006272,6422528
convolution_71,activation,2926,2928,4337,4337,6422528,0.17491795132961155,0.006272,6422528
getitem_287,activation,2930,-1,4337,4337,1024,0.0,1e-06,1024
getitem_288,activation,2931,-1,4337,4337,1024,0.0,1e-06,1024
getitem_289,activation,2932,-1,4337,4337,0,0.0,1e-06,0
relu__68,activation,2933,2934,4333,4336,6422528,0.1738587513314563,0.006272,6422528
convolution_72,activation,2934,2936,4329,4329,25690112,0.17333977532666203,0.025088,25690112
getitem_291,activation,2938,-1,4329,4329,4096,0.0,4e-06,4096
getitem_292,activation,2939,-1,4329,4329,4096,0.0,4e-06,4096
getitem_293,activation,2940,-1,4329,4329,0,0.0,1e-06,0
relu__69,activation,2942,2966,4324,4328,25690112,0.16918470337335043,0.025088,25690112
